LinearId,RoadName,DataSource,InitialAADT,ConstraintApplied,ConstraintType,FinalAADT,Change,PercentChange,Reason
110416470843,Lakeview Ct,ACTUAL_COUNT,1357,False,NONE,1357,0,0,"No constraint needed"
110416490478,Unknown Road,INTERPOLATED,1149,True,PendantCluster,303,-846,-73.6,"Nested pendant cluster (depth 6): Capped to 303 AADT (26% of entry road 'Division Ln': 1;159)"
1103027556815,Hide Away Ln,INTERPOLATED,931,True,PendantCluster,381,-550,-59.1,"Nested pendant cluster (depth 4): Capped to 381 AADT (41% of entry road 'Hide Away Ln': 931)"
110416490967,Unknown Road,INTERPOLATED,1822,False,NONE,1822,0,0,"No constraint needed"
110416471747,Brumbelow Rd,INTERPOLATED,8455,False,NONE,8455,0,0,"No constraint needed"
110416445794,FM 2891,INTERPOLATED,9889,False,NONE,9889,0,0,"No constraint needed"
110416492521,Unknown Road,ACTUAL_COUNT,227,False,NONE,227,0,0,"No constraint needed"
110416491884,Unknown Road,INTERPOLATED,8221,True,PendantCluster,5087,-3134,-38.1,"Nested pendant cluster (depth 2): Capped to 5;087 AADT (64% of entry road 'FM 2421': 7;949)"
110416490439,Unknown Road,INTERPOLATED,5017,False,NONE,5017,0,0,"No constraint needed"
1102217860833,Unknown Road,INTERPOLATED,8288,False,NONE,8288,0,0,"No constraint needed"
11016955195277,Unknown Road,INTERPOLATED,2358,False,NONE,2358,0,0,"No constraint needed"
1104745390741,Unknown Road,INTERPOLATED,907,False,NONE,907,0,0,"No constraint needed"
11016955195275,Unknown Road,INTERPOLATED,884,False,NONE,884,0,0,"No constraint needed"
110416492191,Unknown Road,INTERPOLATED,1451,False,NONE,1451,0,0,"No constraint needed"
110416492189,Unknown Road,INTERPOLATED,1041,False,NONE,1041,0,0,"No constraint needed"
1102217860829,Unknown Road,INTERPOLATED,1041,False,NONE,1041,0,0,"No constraint needed"
1102970388079,Unknown Road,INTERPOLATED,1042,False,NONE,1042,0,0,"No constraint needed"
11016955195291,Unknown Road,INTERPOLATED,893,False,NONE,893,0,0,"No constraint needed"
1102970388077,Unknown Road,INTERPOLATED,906,False,NONE,906,0,0,"No constraint needed"
110416492062,Unknown Road,INTERPOLATED,1073,False,NONE,1073,0,0,"No constraint needed"
1104745390753,Unknown Road,INTERPOLATED,1059,False,NONE,1059,0,0,"No constraint needed"
1102217860824,Unknown Road,INTERPOLATED,1055,False,NONE,1055,0,0,"No constraint needed"
110416492059,Unknown Road,INTERPOLATED,1061,False,NONE,1061,0,0,"No constraint needed"
110416446232,Hood Rd,ACTUAL_COUNT,1063,False,NONE,1063,0,0,"No constraint needed"
1102970502107,Unknown Road,INTERPOLATED,1372,True,PendantCluster,381,-991,-72.2,"Nested pendant cluster (depth 4): Capped to 381 AADT (41% of entry road 'Hide Away Ln': 931)"
110416489978,Unknown Road,INTERPOLATED,1088,False,NONE,1088,0,0,"No constraint needed"
110416447052,Shaw St,INTERPOLATED,1241,False,NONE,1241,0,0,"No constraint needed"
1103794701674,Unknown Road,INTERPOLATED,1604,False,NONE,1604,0,0,"No constraint needed"
110416474466,Nutronics Pl,INTERPOLATED,1438,False,NONE,1438,0,0,"No constraint needed"
110416490677,Unknown Road,INTERPOLATED,1570,True,PendantCluster,949,-621,-39.6,"Nested pendant cluster (depth 2): Capped to 949 AADT (64% of entry road 'Holders Chapel Rd': 1;483)"
110416489770,Unknown Road,INTERPOLATED,1864,False,NONE,1864,0,0,"No constraint needed"
1102200920016,McKay Ln,INTERPOLATED,684,False,NONE,684,0,0,"No constraint needed"
110416466977,Liggett,INTERPOLATED,1503,True,PendantCluster,502,-1001,-66.6,"Nested pendant cluster (depth 4): Capped to 502 AADT (41% of entry road 'Van Story Rd': 1;226)"
110416489644,Unknown Road,INTERPOLATED,1747,True,PendantCluster,239,-1508,-86.3,"Nested pendant cluster (depth 6): Capped to 239 AADT (26% of entry road 'Park Road 71': 912)"
1103027556809,Hide Away Ln,INTERPOLATED,1350,True,PendantCluster,344,-1006,-74.5,"Nested pendant cluster (depth 6): Capped to 344 AADT (26% of 3 entry roads (Hide Away Ln; Hide Away Ln; ...): 1;315)"
110416489498,Unknown Road,INTERPOLATED,1581,False,NONE,1581,0,0,"No constraint needed"
110416492030,Unknown Road,INTERPOLATED,1694,False,NONE,1694,0,0,"No constraint needed"
1104468932893,Oakwood Creek Ln,INTERPOLATED,599,True,PendantCluster,345,-254,-42.4,"Nested pendant cluster (depth 4): Capped to 345 AADT (41% of 2 entry roads (Oakwood Creek Ct; Oakwood Creek Ln): 844)"
1105061341242,Turpin,INTERPOLATED,2150,False,NONE,2150,0,0,"No constraint needed"
11016955124148,Cottonwood Trl,INTERPOLATED,2500,False,NONE,2500,0,0,"No constraint needed"
1103662205369,Unknown Road,INTERPOLATED,1849,False,NONE,1849,0,0,"No constraint needed"
1102200934433,Unknown Road,INTERPOLATED,2576,True,PendantCluster,1257,-1319,-51.2,"Nested pendant cluster (depth 2): Capped to 1;257 AADT (64% of entry road 'Russell Bend Rd': 1;965)"
1102200936836,Unknown Road,INTERPOLATED,1806,False,NONE,1806,0,0,"No constraint needed"
110416478213,Hummingbird Ln,INTERPOLATED,3860,True,PendantCluster,2800,-1060,-27.5,"Nested pendant cluster (depth 2): Capped to 2;800 AADT (64% of entry road 'Falcon Dr': 4;376)"
1102218040510,Unknown Road,INTERPOLATED,8591,False,NONE,8591,0,0,"No constraint needed"
110416470972,Marianne Ct,INTERPOLATED,1550,True,PendantCluster,459,-1091,-70.4,"Nested pendant cluster (depth 4): Capped to 459 AADT (41% of entry road 'Clover Dr': 1;123)"
1102466498161,Mark Layne Rd,INTERPOLATED,6155,False,NONE,6155,0,0,"No constraint needed"
1102200956247,Unknown Road,INTERPOLATED,8589,False,NONE,8589,0,0,"No constraint needed"
110416470438,Cinnamon Ct,INTERPOLATED,1204,True,PendantCluster,599,-605,-50.2,"Nested pendant cluster (depth 2): Capped to 599 AADT (64% of entry road 'Old Mineral Wells Hwy': 937)"
1102218040515,Unknown Road,INTERPOLATED,8577,False,NONE,8577,0,0,"No constraint needed"
110416490805,Unknown Road,INTERPOLATED,1344,False,NONE,1344,0,0,"No constraint needed"
110416490398,Unknown Road,INTERPOLATED,9687,True,PendantCluster,2854,-6833,-70.5,"Nested pendant cluster (depth 4): Capped to 2;854 AADT (41% of entry road 'Rawhide Trl': 6;969)"
1103518704585,450 Dr,INTERPOLATED,3593,True,PendantCluster,228,-3365,-93.7,"Nested pendant cluster (depth 4): Capped to 228 AADT (41% of entry road 'Melton Ln': 558)"
1102200932413,Unknown Road,INTERPOLATED,3923,True,PendantCluster,244,-3679,-93.8,"Nested pendant cluster (depth 2): Capped to 244 AADT (64% of entry road 'N Lambert Rd': 382)"
110416478940,Cross Forest Ct,INTERPOLATED,2368,True,PendantCluster,2130,-238,-10.1,"Nested pendant cluster (depth 2): Capped to 2;130 AADT (64% of entry road 'Creek Bend Dr': 3;329)"
110416466968,Lantana Ct,INTERPOLATED,2451,True,PendantCluster,2130,-321,-13.1,"Nested pendant cluster (depth 2): Capped to 2;130 AADT (64% of entry road 'Creek Bend Dr': 3;329)"
110416492032,Unknown Road,INTERPOLATED,6631,True,PendantCluster,425,-6206,-93.6,"Nested pendant cluster (depth 2): Capped to 425 AADT (64% of entry road 'Zion Hill Loop': 665)"
110416447233,Adair Ln,INTERPOLATED,5087,True,PendantCluster,1682,-3405,-66.9,"Nested pendant cluster (depth 6): Capped to 1;682 AADT (26% of 2 entry roads (Unknown Road; Adair Ln): 6;420)"
110416475012,Bartallen Ln,INTERPOLATED,7299,True,PendantCluster,4103,-3196,-43.8,"Nested pendant cluster (depth 6): Capped to 4;103 AADT (26% of 3 entry roads (Ethan Ct; Chris Ct; ...): 15;653)"
1103701330089,Bay Ct,INTERPOLATED,10970,True,PendantCluster,645,-10325,-94.1,"Nested pendant cluster (depth 6): Capped to 645 AADT (26% of entry road 'Colonial Creek Ln': 2;462)"
1103357119627,Lindas Creek Ln,INTERPOLATED,11651,True,PendantCluster,5087,-6564,-56.3,"Nested pendant cluster (depth 2): Capped to 5;087 AADT (64% of entry road 'FM 2421': 7;949)"
110416446170,Hall Rd,INTERPOLATED,2075,False,NONE,2075,0,0,"No constraint needed"
110416492558,Unknown Road,INTERPOLATED,8831,False,NONE,8831,0,0,"No constraint needed"
1104470397213,Salt Flat Ct,INTERPOLATED,1467,True,PendantCluster,256,-1211,-82.5,"Nested pendant cluster (depth 8): Capped to 256 AADT (17% of 2 entry roads (Salt Flat Ct; Salt Flat Ct): 1;531)"
1104470397473,Unknown Road,INTERPOLATED,5573,True,PendantCluster,499,-5074,-91,"Nested pendant cluster (depth 6): Capped to 499 AADT (26% of 2 entry roads (Unknown Road; Unknown Road): 1;906)"
1102200931189,Westend Ln,INTERPOLATED,1430,True,PendantCluster,599,-831,-58.1,"Nested pendant cluster (depth 2): Capped to 599 AADT (64% of entry road 'Old Mineral Wells Hwy': 937)"
110416490952,Unknown Road,INTERPOLATED,850,False,NONE,850,0,0,"No constraint needed"
110416489585,Unknown Road,INTERPOLATED,2038,False,NONE,2038,0,0,"No constraint needed"
110416492507,Unknown Road,INTERPOLATED,2415,True,PendantCluster,629,-1786,-74,"Nested pendant cluster (depth 2): Capped to 629 AADT (64% of entry road 'Erwin Rd': 984)"
11016955122493,Cornstubble Ln,INTERPOLATED,2445,True,PendantCluster,11,-2434,-99.6,"Nested pendant cluster (depth 10): Capped to 11 AADT (11% of entry road 'Unknown Road': 103)"
110416469971,Threatt Ln,INTERPOLATED,852,True,PendantCluster,491,-361,-42.4,"Nested pendant cluster (depth 4): Capped to 491 AADT (41% of 2 entry roads (Unknown Road; Threatt Ln): 1;200)"
11016955645506,Lagrange Ct,INTERPOLATED,4051,False,NONE,4051,0,0,"No constraint needed"
110416463996,Barton Ln,INTERPOLATED,1480,True,PendantCluster,970,-510,-34.5,"Nested pendant cluster (depth 2): Capped to 970 AADT (64% of entry road 'Tremble Rd': 1;517)"
110416492562,Unknown Road,INTERPOLATED,2545,False,NONE,2545,0,0,"No constraint needed"
110416448264,Bella Ct,INTERPOLATED,5073,True,PendantCluster,4755,-318,-6.3,"Nested pendant cluster (depth 6): Capped to 4;755 AADT (26% of 2 entry roads (Bella Ct; Shelbi Ct): 18;139)"
110416445573,Elm St,INTERPOLATED,63,True,PendantCluster,12,-51,-81,"Nested pendant cluster (depth 8): Capped to 12 AADT (17% of 2 entry roads (Beech St; Elm St): 73)"
110416475041,Blue Ridge Dr,INTERPOLATED,6978,True,PendantCluster,4275,-2703,-38.7,"Nested pendant cluster (depth 8): Capped to 4;275 AADT (17% of 2 entry roads (Blue Ridge Dr; Blue Jay Ct): 25;483)"
110416490427,Unknown Road,INTERPOLATED,15614,True,PendantCluster,7317,-8297,-53.1,"Nested pendant cluster (depth 2): Capped to 7;317 AADT (64% of entry road 'FM 920': 11;434)"
110416447531,Anvil Ct,INTERPOLATED,11795,True,PendantCluster,1565,-10230,-86.7,"Nested pendant cluster (depth 2): Capped to 1;565 AADT (64% of entry road 'FM 1885': 2;446)"
110416470035,Viannah Dr,INTERPOLATED,3307,False,NONE,3307,0,0,"No constraint needed"
1104468378315,Coder Dr,INTERPOLATED,2854,True,PendantCluster,305,-2549,-89.3,"Nested pendant cluster (depth 6): Capped to 305 AADT (26% of entry road 'Old Weatherford Rd': 1;164)"
110416465915,Shipps Rd,INTERPOLATED,376,True,PendantCluster,307,-69,-18.4,"Nested pendant cluster (depth 4): Capped to 307 AADT (41% of entry road 'Kelly Rd': 750)"
110416471271,Rambling Loop,INTERPOLATED,385,True,PendantCluster,19,-366,-95.1,"Nested pendant cluster (depth 8): Capped to 19 AADT (17% of entry road 'Rambling Trl': 116)"
110416477208,Oak Hollow Dr,ACTUAL_COUNT,310,False,NONE,310,0,0,"No constraint needed"
110416479054,Hidden Acres Ln,INTERPOLATED,4364,False,NONE,4364,0,0,"No constraint needed"
1104470494390,Trace Ridge Dr,INTERPOLATED,8574,False,NONE,8574,0,0,"No constraint needed"
110416478607,Valle Vista Rd,INTERPOLATED,1465,True,PendantCluster,1072,-393,-26.8,"Nested pendant cluster (depth 2): Capped to 1;072 AADT (64% of entry road 'FM 5': 1;675)"
110416490036,Unknown Road,INTERPOLATED,637,True,PendantCluster,24,-613,-96.2,"Nested pendant cluster (depth 8): Capped to 24 AADT (17% of entry road 'Dustin Cir': 148)"
1102200947194,Unknown Road,INTERPOLATED,7213,False,NONE,7213,0,0,"No constraint needed"
110416474929,Woodstream Ct,INTERPOLATED,454,True,PendantCluster,80,-374,-82.4,"Nested pendant cluster (depth 6): Capped to 80 AADT (26% of entry road 'Pate Rd': 307)"
110416490636,Unknown Road,INTERPOLATED,7149,False,NONE,7149,0,0,"No constraint needed"
1102200925999,Macs Mh Park,INTERPOLATED,117828,True,PendantCluster,548,-117280,-99.5,"Nested pendant cluster (depth 4): Capped to 548 AADT (41% of entry road 'Unknown Road': 1;338)"
110416470430,Cimmaron Rd,ACTUAL_COUNT,4190,False,NONE,4190,0,0,"No constraint needed"
1103690719920,Brook Park Dr,INTERPOLATED,4415,False,NONE,4415,0,0,"No constraint needed"
1103680694317,Burning Tree Ct,INTERPOLATED,4512,True,PendantCluster,1697,-2815,-62.4,"Nested pendant cluster (depth 4): Capped to 1;697 AADT (41% of entry road 'Clear Creek Dr': 4;144)"
1102818011456,Unknown Road,INTERPOLATED,892874,False,NONE,892874,0,0,"No constraint needed"
110416464173,Canyon Ct,ACTUAL_COUNT,7532,False,NONE,7532,0,0,"No constraint needed"
110416463233,Stacy Ln,INTERPOLATED,1827,False,NONE,1827,0,0,"No constraint needed"
110416479571,Howell Garner Rd,INTERPOLATED,3330,True,PendantCluster,1370,-1960,-58.9,"Nested pendant cluster (depth 4): Capped to 1;370 AADT (41% of entry road 'Trinity River Dr': 3;347)"
110416474575,Ranch Oak Dr,ACTUAL_COUNT,310,False,NONE,310,0,0,"No constraint needed"
1106067252221,Green Oaks Trl,INTERPOLATED,1528,False,NONE,1528,0,0,"No constraint needed"
110416492038,Unknown Road,ACTUAL_COUNT,1645,False,NONE,1645,0,0,"No constraint needed"
1102970401318,Stagecoach Trl,INTERPOLATED,962,False,NONE,962,0,0,"No constraint needed"
1102200936091,Unknown Road,INTERPOLATED,2955,True,PendantCluster,1883,-1072,-36.3,"Nested pendant cluster (depth 2): Capped to 1;883 AADT (64% of entry road 'Center Point Rd': 2;943)"
110416471474,Vineyard St,INTERPOLATED,2988,True,PendantCluster,1883,-1105,-37,"Nested pendant cluster (depth 2): Capped to 1;883 AADT (64% of entry road 'Center Point Rd': 2;943)"
110416467070,Oakview Dr,INTERPOLATED,695,True,PendantCluster,284,-411,-59.1,"Nested pendant cluster (depth 4): Capped to 284 AADT (41% of entry road 'Oakview Dr': 695)"
110416467236,Russell Ct,INTERPOLATED,655,False,NONE,655,0,0,"No constraint needed"
110416464517,Forest Ct,INTERPOLATED,3975,True,PendantCluster,275,-3700,-93.1,"Nested pendant cluster (depth 6): Capped to 275 AADT (26% of entry road 'W Hill Dr': 1;052)"
110416472036,Greenview Dr,ACTUAL_COUNT,429,True,PendantCluster,92,-337,-78.6,"Nested pendant cluster (depth 8): Capped to 92 AADT (17% of 2 entry roads (McDavid Dr; Greenview Ct): 553)"
1102970390614,Unknown Road,INTERPOLATED,1653,False,NONE,1653,0,0,"No constraint needed"
1104693016736,Unknown Road,INTERPOLATED,811,False,NONE,811,0,0,"No constraint needed"
110416454335,Gerry Dr,INTERPOLATED,9087,False,NONE,9087,0,0,"No constraint needed"
110416491604,Unknown Road,INTERPOLATED,3513,True,PendantCluster,1421,-2092,-59.6,"Nested pendant cluster (depth 4): Capped to 1;421 AADT (41% of entry road 'Unknown Road': 3;470)"
110416491848,Unknown Road,INTERPOLATED,4262,False,NONE,4262,0,0,"No constraint needed"
110416491870,Unknown Road,INTERPOLATED,2113,False,NONE,2113,0,0,"No constraint needed"
110416491502,Unknown Road,INTERPOLATED,2895,True,PendantCluster,466,-2429,-83.9,"Nested pendant cluster (depth 6): Capped to 466 AADT (26% of 2 entry roads (Unknown Road; Unknown Road): 1;780)"
110416491479,Unknown Road,INTERPOLATED,2767,True,PendantCluster,890,-1877,-67.8,"Nested pendant cluster (depth 4): Capped to 890 AADT (41% of entry road 'Muir Ranch Rd': 2;175)"
110416491489,Unknown Road,INTERPOLATED,3543,False,NONE,3543,0,0,"No constraint needed"
110416491030,Unknown Road,INTERPOLATED,2473,True,PendantCluster,1577,-896,-36.2,"Nested pendant cluster (depth 4): Capped to 1;577 AADT (41% of 2 entry roads (Unknown Road; Unknown Road): 3;851)"
1103690717597,Scenic View Dr,INTERPOLATED,3029,False,NONE,3029,0,0,"No constraint needed"
110416491051,Unknown Road,INTERPOLATED,2251,True,PendantCluster,1301,-950,-42.2,"Nested pendant cluster (depth 4): Capped to 1;301 AADT (41% of 2 entry roads (Unknown Road; Unknown Road): 3;177)"
1103658081410,McDavid Springs Dr,INTERPOLATED,1585,False,NONE,1585,0,0,"No constraint needed"
1106087910918,Tealwood Ln,INTERPOLATED,1604,False,NONE,1604,0,0,"No constraint needed"
1103701321715,Unknown Road,INTERPOLATED,8264,False,NONE,8264,0,0,"No constraint needed"
1103701321728,Unknown Road,INTERPOLATED,4296,False,NONE,4296,0,0,"No constraint needed"
1103658060235,Rustic View Ln,INTERPOLATED,1708,True,PendantCluster,1400,-308,-18,"Nested pendant cluster (depth 4): Capped to 1;400 AADT (41% of 2 entry roads (Rustic View Ln; Angelina Dr): 3;420)"
1105598371640,Angelina Dr,INTERPOLATED,1712,False,NONE,1712,0,0,"No constraint needed"
1105598386001,Nueces Trl,INTERPOLATED,1681,False,NONE,1681,0,0,"No constraint needed"
1105598386213,Unknown Road,INTERPOLATED,1680,False,NONE,1680,0,0,"No constraint needed"
110416477324,Ridgecrest Dr,INTERPOLATED,1661,False,NONE,1661,0,0,"No constraint needed"
110416463320,Torri Ct,ACTUAL_COUNT,9773,True,PendantCluster,5125,-4648,-47.6,"Nested pendant cluster (depth 2): Capped to 5;125 AADT (64% of entry road 'E Bankhead Hwy': 8;008)"
1106092822788,Alcorn Ln,INTERPOLATED,9,True,PendantCluster,0,-9,-100,"Nested pendant cluster (depth 14): Capped to 0 AADT (4% of 2 entry roads (Acorn Dr; Alcorn Ln): 18)"
110416492257,Unknown Road,INTERPOLATED,7959,True,PendantCluster,5573,-2386,-30,"Nested pendant cluster (depth 2): Capped to 5;573 AADT (64% of 2 entry roads (Unknown Road; Quail Ridge Rd): 8;708)"
110416460674,Quail Trl,ACTUAL_COUNT,846,False,NONE,846,0,0,"No constraint needed"
1104472783037,Unknown Road,INTERPOLATED,977926,False,NONE,977926,0,0,"No constraint needed"
110416477909,Bridle Wood Ct,INTERPOLATED,4895,True,PendantCluster,1072,-3823,-78.1,"Nested pendant cluster (depth 2): Capped to 1;072 AADT (64% of entry road 'FM 5': 1;675)"
110416477229,Park Ridge Dr,INTERPOLATED,1257,False,NONE,1257,0,0,"No constraint needed"
1102200925952,Hollow Dr,ACTUAL_COUNT,261,False,NONE,261,0,0,"No constraint needed"
1102200930912,Rock Ct,INTERPOLATED,1401,True,PendantCluster,693,-708,-50.5,"Nested pendant cluster (depth 2): Capped to 693 AADT (64% of entry road 'Rim Rock Rd': 1;084)"
1102466651423,Charlie Way,INTERPOLATED,11215,False,NONE,11215,0,0,"No constraint needed"
1102970390035,Unknown Road,INTERPOLATED,1658,True,PendantCluster,600,-1058,-63.8,"Nested pendant cluster (depth 6): Capped to 600 AADT (26% of 2 entry roads (Unknown Road; Unknown Road): 2;292)"
110416491751,Unknown Road,INTERPOLATED,2935,False,NONE,2935,0,0,"No constraint needed"
110416491104,Unknown Road,INTERPOLATED,3029,False,NONE,3029,0,0,"No constraint needed"
110416490305,Unknown Road,INTERPOLATED,2760,False,NONE,2760,0,0,"No constraint needed"
110416478671,White Stone,INTERPOLATED,254,True,PendantCluster,119,-135,-53.1,"Nested pendant cluster (depth 6): Capped to 119 AADT (26% of 2 entry roads (Skyline Dr; US Hwy 377): 457)"
11016954007869,Walsh Ranch Pkwy,INTERPOLATED,3004,False,NONE,3004,0,0,"No constraint needed"
110416467295,Sanchez Trl,INTERPOLATED,7193,False,NONE,7193,0,0,"No constraint needed"
110416464222,Cherry St,ACTUAL_COUNT,186,False,NONE,186,0,0,"No constraint needed"
110416471824,Crestview Dr,ACTUAL_COUNT,376,False,NONE,376,0,0,"No constraint needed"
1102466747326,Westgate Dr,ACTUAL_COUNT,1248,True,PendantCluster,511,-737,-59.1,"Nested pendant cluster (depth 4): Capped to 511 AADT (41% of entry road 'Westgate Dr': 1;248)"
110416445572,Elm St,ACTUAL_COUNT,10161,False,NONE,10161,0,0,"No constraint needed"
1103658049407,Creek Side Dr,INTERPOLATED,4576,False,NONE,4576,0,0,"No constraint needed"
110416491374,Unknown Road,INTERPOLATED,3070,False,NONE,3070,0,0,"No constraint needed"
1103949253720,Unknown Road,INTERPOLATED,5912,True,PendantCluster,1610,-4302,-72.8,"Nested pendant cluster (depth 4): Capped to 1;610 AADT (41% of 2 entry roads (Unknown Road; Unknown Road): 3;932)"
1104472790704,Unknown Road,INTERPOLATED,566205,False,NONE,566205,0,0,"No constraint needed"
1102200935232,Unknown Road,INTERPOLATED,2862,True,PendantCluster,966,-1896,-66.2,"Nested pendant cluster (depth 4): Capped to 966 AADT (41% of entry road 'S FM 1187': 2;360)"
1102966056060,Ashbriar,INTERPOLATED,998,False,NONE,998,0,0,"No constraint needed"
110416489646,Rivercreek Ranch Ln,INTERPOLATED,1459,True,PendantCluster,8,-1451,-99.5,"Nested pendant cluster (depth 12): Capped to 8 AADT (7% of entry road 'S FM 1187': 120)"
110416466783,Goforth Rd,INTERPOLATED,4,True,PendantCluster,0,-4,-100,"Nested pendant cluster (depth 12): Capped to 0 AADT (7% of entry road 'Goforth Rd': 4)"
110416478775,Aledo Pointe Dr,INTERPOLATED,6490,True,PendantCluster,723,-5767,-88.9,"Nested pendant cluster (depth 6): Capped to 723 AADT (26% of entry road 'Prarie Ridge Dr': 2;760)"
110416445957,Cook Rd,INTERPOLATED,1089,False,NONE,1089,0,0,"No constraint needed"
110416464460,Emsley Dr,INTERPOLATED,834,False,NONE,834,0,0,"No constraint needed"
110416471248,Post Oak Ct,INTERPOLATED,2180,True,PendantCluster,675,-1505,-69,"Nested pendant cluster (depth 2): Capped to 675 AADT (64% of entry road 'Ranch House Rd': 1;055)"
11033198798500,Unknown Road,ACTUAL_COUNT,2440,False,NONE,2440,0,0,"No constraint needed"
1104489006237,Unknown Road,INTERPOLATED,2370,False,NONE,2370,0,0,"No constraint needed"
110416465719,Norman Dr,INTERPOLATED,2665,True,PendantCluster,1561,-1104,-41.4,"Nested pendant cluster (depth 2): Capped to 1;561 AADT (64% of entry road 'E Lake Dr': 2;440)"
110416445571,Elm St,INTERPOLATED,3479,False,NONE,3479,0,0,"No constraint needed"
110416466911,Joalene Dr,INTERPOLATED,1884,True,PendantCluster,336,-1548,-82.2,"Nested pendant cluster (depth 2): Capped to 336 AADT (64% of entry road 'Newell Dr': 526)"
110416466742,Florine Ct,INTERPOLATED,1666,True,PendantCluster,690,-976,-58.6,"Nested pendant cluster (depth 4): Capped to 690 AADT (41% of entry road 'Coates Trl': 1;686)"
110416470935,Lockheed,INTERPOLATED,675,True,PendantCluster,609,-66,-9.8,"Nested pendant cluster (depth 4): Capped to 609 AADT (41% of 2 entry roads (Lockheed; Unknown Road): 1;488)"
110416478412,Ranch House Ct,INTERPOLATED,804,True,PendantCluster,675,-129,-16,"Nested pendant cluster (depth 2): Capped to 675 AADT (64% of entry road 'Ranch House Rd': 1;055)"
110416489484,Unknown Road,INTERPOLATED,922,True,PendantCluster,65,-857,-93,"Nested pendant cluster (depth 6): Capped to 65 AADT (26% of entry road 'Unknown Road': 249)"
110416478375,Pebblebrook Dr,INTERPOLATED,5655,False,NONE,5655,0,0,"No constraint needed"
110416445767,FM 2376,INTERPOLATED,3294,True,PendantCluster,2298,-996,-30.2,"Nested pendant cluster (depth 2): Capped to 2;298 AADT (64% of entry road 'FM 1187 E': 3;591)"
1104472814296,Bent Creek Ranch Ct,INTERPOLATED,374,True,PendantCluster,160,-214,-57.2,"Nested pendant cluster (depth 6): Capped to 160 AADT (26% of 2 entry roads (US Hwy 377; Kelly Rd): 614)"
110416466516,Camelot,INTERPOLATED,1085,False,NONE,1085,0,0,"No constraint needed"
110416477392,Royal View Ct,INTERPOLATED,1055,True,PendantCluster,431,-624,-59.1,"Nested pendant cluster (depth 4): Capped to 431 AADT (41% of entry road 'Royal View Dr': 1;053)"
110416472345,Lakewood Dr,INTERPOLATED,5950,False,NONE,5950,0,0,"No constraint needed"
110416470661,Highlake Dr,INTERPOLATED,6034,False,NONE,6034,0,0,"No constraint needed"
110416446661,Otto Rd,INTERPOLATED,9458,False,NONE,9458,0,0,"No constraint needed"
110416466081,Timber Ct,INTERPOLATED,1645,True,PendantCluster,582,-1063,-64.6,"Nested pendant cluster (depth 4): Capped to 582 AADT (41% of entry road 'Windmill Rd': 1;422)"
110416448686,Bluff Ct,INTERPOLATED,1140,True,PendantCluster,809,-331,-29,"Nested pendant cluster (depth 2): Capped to 809 AADT (64% of entry road 'Vista Dr': 1;265)"
110416446255,Ivie Ln,INTERPOLATED,3954,True,PendantCluster,3489,-465,-11.8,"Nested pendant cluster (depth 2): Capped to 3;489 AADT (64% of 2 entry roads (Alexander Dr; Center Point Rd): 5;453)"
110416447271,Adobe Ct,INTERPOLATED,564,False,NONE,564,0,0,"No constraint needed"
1103671412776,Silverstone Dr,ACTUAL_COUNT,1375,True,PendantCluster,605,-770,-56,"Nested pendant cluster (depth 6): Capped to 605 AADT (26% of 2 entry roads (Silverstone Dr; Salado Trl): 2;311)"
110416480351,Sophie's Pl,INTERPOLATED,12369,False,NONE,12369,0,0,"No constraint needed"
1103704902084,Unknown Road,INTERPOLATED,8066,True,PendantCluster,2501,-5565,-69,"Nested pendant cluster (depth 4): Capped to 2;501 AADT (41% of entry road 'Carrol St': 6;108)"
1102200933158,Reata Dr,INTERPOLATED,2734,False,NONE,2734,0,0,"No constraint needed"
1103498327626,Broken Horn Trl,INTERPOLATED,1857,True,PendantCluster,760,-1097,-59.1,"Nested pendant cluster (depth 4): Capped to 760 AADT (41% of entry road 'Broken Horn Trl': 1;857)"
110416490755,Unknown Road,INTERPOLATED,7729,False,NONE,7729,0,0,"No constraint needed"
1102200920795,Unknown Road,INTERPOLATED,2146,True,PendantCluster,2039,-107,-5,"Nested pendant cluster (depth 2): Capped to 2;039 AADT (64% of entry road 'Suzanne Trl': 3;186)"
11033198778682,Belmont Dr,INTERPOLATED,997,False,NONE,997,0,0,"No constraint needed"
1102209881608,Sandra Ln,INTERPOLATED,2238,True,PendantCluster,511,-1727,-77.2,"Nested pendant cluster (depth 4): Capped to 511 AADT (41% of entry road 'Westgate Dr': 1;248)"
1103669883565,Locust St,ACTUAL_COUNT,9545,True,PendantCluster,798,-8747,-91.6,"Nested pendant cluster (depth 2): Capped to 798 AADT (64% of entry road 'Underwood Rd': 1;248)"
1102210229506,Howard Way Dr,INTERPOLATED,5247,True,PendantCluster,2142,-3105,-59.2,"Nested pendant cluster (depth 4): Capped to 2;142 AADT (41% of entry road 'Barnwell Ln': 5;231)"
1102214009227,Versailles Ln,INTERPOLATED,4306,True,PendantCluster,1763,-2543,-59.1,"Nested pendant cluster (depth 4): Capped to 1;763 AADT (41% of entry road 'Versailles Ln': 4;306)"
11016954949996,Golden Grove Ct,INTERPOLATED,4475,True,PendantCluster,1711,-2764,-61.8,"Nested pendant cluster (depth 4): Capped to 1;711 AADT (41% of entry road 'Golden Arrow Dr': 4;178)"
